Timestamp,Air_Pressure
2020-08-10 23:00:00,967.629
2020-08-11 00:00:00,967.497
2020-08-11 01:00:00,968.093
2020-08-11 02:00:00,968.49
2020-08-11 03:00:00,968.688
2020-08-11 04:00:00,968.953
2020-08-11 05:00:00,969.151
2020-08-11 06:00:00,969.284
2020-08-11 07:00:00,968.225
2020-08-11 08:00:00,967.629
2020-08-11 09:00:00,967.298
2020-08-11 10:00:00,966.703
2020-08-11 11:00:00,966.173
2020-08-11 12:00:00,965.313
2020-08-11 13:00:00,964.916
2020-08-11 14:00:00,964.055
2020-08-11 15:00:00,964.188
2020-08-11 16:00:00,963.923
2020-08-11 17:00:00,964.055
2020-08-11 18:00:00,964.849
2020-08-11 19:00:00,965.71
2020-08-11 20:00:00,966.636
2020-08-11 21:00:00,967.033
2020-08-11 22:00:00,967.166
2020-08-11 23:00:00,967.431
2020-08-12 00:00:00,967.761
2020-08-12 01:00:00,967.96
2020-08-12 02:00:00,968.093
2020-08-12 03:00:00,967.695
2020-08-12 04:00:00,968.225
2020-08-12 05:00:00,968.688
2020-08-12 06:00:00,968.556
2020-08-12 07:00:00,967.761
2020-08-12 08:00:00,967.365
2020-08-12 09:00:00,966.504
2020-08-12 10:00:00,965.975
2020-08-12 11:00:00,965.379
2020-08-12 12:00:00,964.585
2020-08-12 13:00:00,963.393
2020-08-12 14:00:00,964.452
2020-08-12 15:00:00,964.783
2020-08-12 16:00:00,967.1
2020-08-12 17:00:00,968.291
2020-08-12 18:00:00,967.96
2020-08-12 19:00:00,968.821
2020-08-12 20:00:00,969.151
2020-08-12 21:00:00,969.218
2020-08-12 22:00:00,969.615
2020-08-12 23:00:00,969.615
2020-08-13 00:00:00,969.747
2020-08-13 01:00:00,970.078
2020-08-13 02:00:00,969.482
2020-08-13 03:00:00,969.813
2020-08-13 04:00:00,970.21
2020-08-13 05:00:00,970.608
2020-08-13 06:00:00,970.674
2020-08-13 07:00:00,969.482
2020-08-13 08:00:00,968.688
2020-08-13 09:00:00,968.026
2020-08-13 10:00:00,967.563
2020-08-13 11:00:00,966.769
2020-08-13 12:00:00,965.842
2020-08-13 13:00:00,965.18
2020-08-13 14:00:00,964.717
2020-08-13 15:00:00,964.849
2020-08-13 16:00:00,964.916
2020-08-13 17:00:00,964.849
2020-08-13 18:00:00,965.048
2020-08-13 19:00:00,965.776
2020-08-13 20:00:00,966.703
2020-08-13 21:00:00,967.166
2020-08-13 22:00:00,967.629
2020-08-13 23:00:00,967.96
2020-08-14 00:00:00,968.357
2020-08-14 01:00:00,968.291
2020-08-14 02:00:00,967.96
2020-08-14 03:00:00,968.026
2020-08-14 04:00:00,967.894
2020-08-14 05:00:00,967.96
2020-08-14 06:00:00,967.761
2020-08-14 07:00:00,967.033
2020-08-14 08:00:00,966.239
2020-08-14 09:00:00,965.577
2020-08-14 10:00:00,964.982
2020-08-14 11:00:00,964.121
2020-08-14 12:00:00,963.393
2020-08-14 13:00:00,963.063
2020-08-14 14:00:00,962.202
2020-08-14 15:00:00,962.202
2020-08-14 16:00:00,962.003
2020-08-14 17:00:00,962.334
2020-08-14 18:00:00,962.268
2020-08-14 19:00:00,962.996
2020-08-14 20:00:00,964.386
2020-08-14 21:00:00,964.651
2020-08-14 22:00:00,965.048
2020-08-14 23:00:00,965.114
2020-08-15 00:00:00,964.916
2020-08-15 01:00:00,965.114
2020-08-15 02:00:00,964.982
2020-08-15 03:00:00,964.651
2020-08-15 04:00:00,965.048
2020-08-15 05:00:00,964.849
2020-08-15 06:00:00,964.717
2020-08-15 07:00:00,963.857
2020-08-15 08:00:00,964.188
2020-08-15 09:00:00,963.658
2020-08-15 10:00:00,962.533
2020-08-15 11:00:00,962.467
2020-08-15 12:00:00,962.07
2020-08-15 13:00:00,960.415
2020-08-15 14:00:00,959.952
2020-08-15 15:00:00,959.489
2020-08-15 16:00:00,959.952
2020-08-15 17:00:00,961.342
2020-08-15 18:00:00,962.003
2020-08-15 19:00:00,963.327
2020-08-15 20:00:00,964.055
2020-08-15 21:00:00,964.519
2020-08-15 22:00:00,964.783
2020-08-15 23:00:00,964.849
2020-08-16 00:00:00,964.717
2020-08-16 01:00:00,964.783
2020-08-16 02:00:00,965.114
2020-08-16 03:00:00,965.313
2020-08-16 04:00:00,965.247
2020-08-16 05:00:00,965.644
2020-08-16 06:00:00,965.577
2020-08-16 07:00:00,965.577
2020-08-16 08:00:00,966.041
2020-08-16 09:00:00,965.842
2020-08-16 10:00:00,965.18
2020-08-16 11:00:00,964.982
2020-08-16 12:00:00,964.849
2020-08-16 13:00:00,964.452
2020-08-16 14:00:00,963.658
2020-08-16 15:00:00,963.857
2020-08-16 16:00:00,963.791
2020-08-16 17:00:00,963.724
2020-08-16 18:00:00,963.989
2020-08-16 19:00:00,964.651
2020-08-16 20:00:00,965.577
2020-08-16 21:00:00,966.438
2020-08-16 22:00:00,966.57
2020-08-16 23:00:00,966.636
2020-08-17 00:00:00,966.636
2020-08-17 01:00:00,966.769
2020-08-17 02:00:00,966.769
2020-08-17 03:00:00,966.901
2020-08-17 04:00:00,966.967
2020-08-17 05:00:00,967.033
2020-08-17 06:00:00,967.166
2020-08-17 07:00:00,966.239
2020-08-17 08:00:00,965.908
2020-08-17 09:00:00,965.18
2020-08-17 10:00:00,964.651
2020-08-17 11:00:00,964.188
2020-08-17 12:00:00,963.327
2020-08-17 13:00:00,962.665
2020-08-17 14:00:00,961.871
2020-08-17 15:00:00,961.54
2020-08-17 16:00:00,961.143
2020-08-17 17:00:00,961.275
2020-08-17 18:00:00,963.195
2020-08-17 19:00:00,964.055
2020-08-17 20:00:00,965.18
2020-08-17 21:00:00,965.247
2020-08-17 22:00:00,964.916
2020-08-17 23:00:00,965.048
2020-08-18 00:00:00,965.313
2020-08-18 01:00:00,964.916
2020-08-18 02:00:00,964.585
2020-08-18 03:00:00,964.916
2020-08-18 04:00:00,964.717
2020-08-18 05:00:00,965.114
2020-08-18 06:00:00,964.849
2020-08-18 07:00:00,963.857
2020-08-18 08:00:00,963.658
2020-08-18 09:00:00,963.261
2020-08-18 10:00:00,962.533
2020-08-18 11:00:00,962.003
2020-08-18 12:00:00,960.614
2020-08-18 13:00:00,960.084
2020-08-18 14:00:00,958.827
2020-08-18 15:00:00,958.827
2020-08-18 16:00:00,958.562
2020-08-18 17:00:00,959.025
2020-08-18 18:00:00,960.481
2020-08-18 19:00:00,960.945
2020-08-18 20:00:00,961.606
2020-08-18 21:00:00,961.805
2020-08-18 22:00:00,962.533
2020-08-18 23:00:00,962.003
2020-08-19 00:00:00,962.136
2020-08-19 01:00:00,961.805
2020-08-19 02:00:00,962.07
2020-08-19 03:00:00,962.07
2020-08-19 04:00:00,961.937
2020-08-19 06:00:00,962.798
2020-08-19 07:00:00,962.864
2020-08-19 08:00:00,961.673
2020-08-19 09:00:00,961.805
2020-08-19 10:00:00,961.275
2020-08-19 11:00:00,961.077
2020-08-19 12:00:00,960.349
2020-08-19 13:00:00,960.084
2020-08-19 14:00:00,960.217
2020-08-19 15:00:00,960.15
2020-08-19 16:00:00,960.547
2020-08-19 17:00:00,961.606
2020-08-19 18:00:00,961.871
2020-08-19 19:00:00,964.055
2020-08-19 20:00:00,964.849
2020-08-19 21:00:00,965.048
2020-08-19 22:00:00,965.247
2020-08-19 23:00:00,965.445
2020-08-20 00:00:00,965.379
2020-08-20 01:00:00,965.379
2020-08-20 02:00:00,965.511
2020-08-20 03:00:00,965.313
2020-08-20 04:00:00,965.379
2020-08-20 05:00:00,965.975
2020-08-20 06:00:00,966.438
2020-08-20 07:00:00,966.769
2020-08-20 08:00:00,966.57
2020-08-20 09:00:00,966.041
2020-08-20 10:00:00,965.445
2020-08-20 11:00:00,965.048
2020-08-20 12:00:00,964.651
2020-08-20 13:00:00,964.717
2020-08-20 14:00:00,964.386
2020-08-20 15:00:00,964.651
2020-08-20 16:00:00,964.849
2020-08-20 17:00:00,964.717
2020-08-20 18:00:00,965.313
2020-08-20 20:00:00,967.365
2020-08-20 21:00:00,967.563
2020-08-20 22:00:00,967.761
2020-08-20 23:00:00,968.357
2020-08-21 00:00:00,968.953
2020-08-21 01:00:00,969.218
2020-08-21 02:00:00,969.482
2020-08-21 03:00:00,969.681
2020-08-21 04:00:00,969.747
2020-08-21 05:00:00,970.078
2020-08-21 06:00:00,970.475
2020-08-21 07:00:00,969.88
2020-08-21 08:00:00,969.747
2020-08-21 09:00:00,969.218
2020-08-21 10:00:00,968.49
2020-08-21 11:00:00,968.026
2020-08-21 12:00:00,967.629
2020-08-21 13:00:00,967.166
2020-08-21 14:00:00,966.703
2020-08-21 15:00:00,966.769
2020-08-21 16:00:00,966.703
2020-08-21 17:00:00,966.636
2020-08-21 18:00:00,967.033
2020-08-21 19:00:00,968.093
2020-08-21 20:00:00,968.953
2020-08-21 21:00:00,969.284
2020-08-21 22:00:00,969.681
2020-08-21 23:00:00,970.21
2020-08-22 00:00:00,970.409
2020-08-22 01:00:00,970.277
2020-08-22 02:00:00,970.806
2020-08-22 03:00:00,970.872
2020-08-22 04:00:00,970.674
2020-08-22 05:00:00,970.74
2020-08-22 07:00:00,969.681
2020-08-22 08:00:00,968.887
2020-08-22 09:00:00,968.159
2020-08-22 10:00:00,967.563
2020-08-22 11:00:00,966.769
2020-08-22 12:00:00,966.041
2020-08-22 13:00:00,965.18
2020-08-22 14:00:00,964.121
2020-08-22 15:00:00,963.989
2020-08-22 16:00:00,963.923
2020-08-22 17:00:00,963.526
2020-08-22 18:00:00,963.592
2020-08-22 19:00:00,964.386
2020-08-22 20:00:00,965.379
2020-08-22 21:00:00,965.71
2020-08-22 22:00:00,966.041
2020-08-22 23:00:00,966.438
2020-08-23 00:00:00,966.636
2020-08-23 01:00:00,966.438
2020-08-23 02:00:00,966.107
2020-08-23 03:00:00,965.975
2020-08-23 04:00:00,965.644
2020-08-23 05:00:00,966.372
2020-08-23 06:00:00,966.239
2020-08-23 07:00:00,965.313
2020-08-23 08:00:00,964.386
2020-08-23 09:00:00,964.254
2020-08-23 10:00:00,963.791
2020-08-23 11:00:00,963.195
2020-08-23 12:00:00,962.665
2020-08-23 13:00:00,962.07
2020-08-23 14:00:00,961.408
2020-08-23 15:00:00,961.606
2020-08-23 16:00:00,961.606
2020-08-23 17:00:00,961.805
2020-08-23 18:00:00,962.07
2020-08-23 19:00:00,962.996
2020-08-23 20:00:00,963.592
2020-08-23 21:00:00,964.188
2020-08-23 22:00:00,964.651
2020-08-23 23:00:00,965.114
2020-08-24 00:00:00,966.173
2020-08-24 01:00:00,965.644
2020-08-24 02:00:00,965.577
2020-08-24 03:00:00,965.577
2020-08-24 04:00:00,965.511
2020-08-24 05:00:00,965.445
2020-08-24 06:00:00,965.445
2020-08-24 07:00:00,964.849
2020-08-24 08:00:00,964.849
2020-08-24 09:00:00,965.048
2020-08-24 10:00:00,964.717
2020-08-24 11:00:00,964.121
2020-08-24 12:00:00,963.261
2020-08-24 13:00:00,962.996
2020-08-24 14:00:00,961.739
2020-08-24 15:00:00,962.07
2020-08-24 16:00:00,961.805
2020-08-24 17:00:00,962.202
2020-08-24 18:00:00,962.334
2020-08-24 19:00:00,962.93
2020-08-24 20:00:00,963.791
2020-08-24 21:00:00,964.121
2020-08-24 22:00:00,964.254
2020-08-24 23:00:00,963.989
2020-08-25 00:00:00,964.188
2020-08-25 01:00:00,964.32
2020-08-25 02:00:00,963.791
2020-08-25 03:00:00,964.254
2020-08-25 04:00:00,964.452
2020-08-25 05:00:00,965.379
2020-08-25 06:00:00,965.511
2020-08-25 07:00:00,965.577
2020-08-25 08:00:00,966.173
2020-08-25 09:00:00,963.658
2020-08-25 10:00:00,965.048
2020-08-25 11:00:00,964.651
2020-08-25 12:00:00,962.996
2020-08-25 13:00:00,963.791
2020-08-25 14:00:00,964.519
2020-08-25 15:00:00,964.386
2020-08-25 16:00:00,963.791
2020-08-25 17:00:00,964.254
2020-08-25 18:00:00,965.379
2020-08-25 19:00:00,966.305
2020-08-25 20:00:00,967.497
2020-08-25 21:00:00,967.96
2020-08-25 22:00:00,968.49
2020-08-25 23:00:00,968.688
2020-08-26 00:00:00,969.019
2020-08-26 01:00:00,968.953
2020-08-26 02:00:00,969.35
2020-08-26 03:00:00,969.416
2020-08-26 04:00:00,969.549
2020-08-26 05:00:00,969.813
2020-08-26 06:00:00,969.88
2020-08-26 07:00:00,968.556
2020-08-26 08:00:00,968.556
2020-08-26 09:00:00,968.291
2020-08-26 10:00:00,968.026
2020-08-26 11:00:00,967.166
2020-08-26 12:00:00,966.239
2020-08-26 13:00:00,965.577
2020-08-26 14:00:00,964.717
2020-08-26 15:00:00,964.783
2020-08-26 16:00:00,964.849
2020-08-26 17:00:00,964.651
2020-08-26 18:00:00,964.982
2020-08-26 19:00:00,965.975
2020-08-26 20:00:00,966.372
2020-08-26 21:00:00,966.769
2020-08-26 22:00:00,967.365
2020-08-26 23:00:00,967.497
2020-08-27 00:00:00,967.365
2020-08-27 01:00:00,967.431
2020-08-27 02:00:00,967.563
2020-08-27 03:00:00,967.563
2020-08-27 04:00:00,967.695
2020-08-27 05:00:00,968.225
2020-08-27 06:00:00,968.159
2020-08-27 07:00:00,967.431
2020-08-27 08:00:00,966.835
2020-08-27 09:00:00,966.438
2020-08-27 10:00:00,965.975
2020-08-27 11:00:00,964.783
2020-08-27 12:00:00,964.519
2020-08-27 13:00:00,963.989
2020-08-27 14:00:00,963.195
2020-08-27 15:00:00,963.327
2020-08-27 16:00:00,963.459
2020-08-27 17:00:00,962.93
2020-08-27 18:00:00,963.261
2020-08-27 19:00:00,964.055
2020-08-27 20:00:00,964.585
2020-08-27 21:00:00,964.783
2020-08-27 22:00:00,964.916
2020-08-27 23:00:00,965.247
2020-08-28 00:00:00,965.445
2020-08-28 01:00:00,965.247
2020-08-28 02:00:00,965.511
2020-08-28 03:00:00,965.577
2020-08-28 04:00:00,965.975
2020-08-28 05:00:00,966.041
2020-08-28 06:00:00,965.908
2020-08-28 07:00:00,964.717
2020-08-28 08:00:00,964.055
2020-08-28 09:00:00,963.724
2020-08-28 10:00:00,962.864
2020-08-28 11:00:00,962.202
2020-08-28 12:00:00,961.275
2020-08-28 13:00:00,960.481
2020-08-28 14:00:00,959.29
2020-08-28 15:00:00,959.489
2020-08-28 16:00:00,959.29
2020-08-28 17:00:00,959.224
2020-08-28 18:00:00,959.489
2020-08-28 19:00:00,960.15
2020-08-28 20:00:00,961.143
2020-08-28 21:00:00,961.673
2020-08-28 22:00:00,961.937
2020-08-28 23:00:00,962.467
2020-08-29 00:00:00,962.798
2020-08-29 01:00:00,962.665
2020-08-29 02:00:00,962.798
2020-08-29 03:00:00,962.864
2020-08-29 04:00:00,963.393
2020-08-29 05:00:00,963.724
2020-08-29 06:00:00,964.254
2020-08-29 07:00:00,963.129
2020-08-29 08:00:00,962.864
2020-08-29 09:00:00,962.202
2020-08-29 10:00:00,961.342
2020-08-29 11:00:00,960.68
2020-08-29 12:00:00,959.687
2020-08-29 13:00:00,958.76
2020-08-29 14:00:00,957.635
2020-08-29 15:00:00,958.297
2020-08-29 16:00:00,958.562
2020-08-29 17:00:00,958.363
2020-08-29 18:00:00,958.959
2020-08-29 19:00:00,960.349
2020-08-29 20:00:00,961.474
2020-08-29 21:00:00,962.334
2020-08-29 22:00:00,963.195
2020-08-29 23:00:00,963.526
2020-08-30 00:00:00,963.989
2020-08-30 01:00:00,964.055
2020-08-30 02:00:00,964.32
2020-08-30 03:00:00,964.254
2020-08-30 04:00:00,964.982
2020-08-30 05:00:00,965.577
2020-08-30 06:00:00,965.313
2020-08-30 07:00:00,963.526
2020-08-30 08:00:00,963.724
2020-08-30 09:00:00,962.599
2020-08-30 10:00:00,962.136
2020-08-30 11:00:00,961.871
2020-08-30 12:00:00,960.945
2020-08-30 13:00:00,960.547
2020-08-30 14:00:00,959.952
2020-08-30 15:00:00,960.547
2020-08-30 16:00:00,960.481
2020-08-30 17:00:00,960.746
2020-08-30 18:00:00,961.54
2020-08-30 19:00:00,962.93
2020-08-30 20:00:00,964.055
2020-08-30 21:00:00,964.849
2020-08-30 22:00:00,965.379
2020-08-30 23:00:00,965.71
2020-08-31 00:00:00,965.975
2020-08-31 01:00:00,966.041
2020-08-31 02:00:00,965.71
2020-08-31 03:00:00,966.041
2020-08-31 04:00:00,966.041
2020-08-31 05:00:00,966.703
2020-08-31 06:00:00,966.504
2020-08-31 07:00:00,965.313
2020-08-31 08:00:00,964.121
2020-08-31 09:00:00,963.459
2020-08-31 10:00:00,962.533
2020-08-31 11:00:00,962.003
2020-08-31 12:00:00,960.547
2020-08-31 13:00:00,958.959
2020-08-31 14:00:00,957.768
2020-08-31 15:00:00,958.099
2020-08-31 16:00:00,958.363
2020-08-31 17:00:00,958.297
2020-08-31 18:00:00,958.827
2020-08-31 19:00:00,959.224
2020-08-31 20:00:00,959.422
2020-08-31 21:00:00,959.687
2020-08-31 22:00:00,959.555
2020-08-31 23:00:00,959.555
2020-09-01 00:00:00,959.091
2020-09-01 01:00:00,960.018
2020-09-01 02:00:00,959.885
2020-09-01 03:00:00,960.349
2020-09-01 04:00:00,960.018
2020-09-01 05:00:00,960.481
2020-09-01 06:00:00,959.621
2020-09-01 07:00:00,959.885
2020-09-01 08:00:00,958.165
2020-09-01 09:00:00,958.099
2020-09-01 10:00:00,957.503
2020-09-01 11:00:00,957.503
2020-09-01 12:00:00,957.238
2020-09-01 13:00:00,957.371
2020-09-01 14:00:00,957.371
2020-09-01 15:00:00,957.9
2020-09-01 16:00:00,958.297
2020-09-01 17:00:00,958.694
2020-09-01 18:00:00,959.885
2020-09-01 19:00:00,960.812
2020-09-01 20:00:00,961.606
2020-09-01 21:00:00,962.665
2020-09-01 22:00:00,963.592
2020-09-01 23:00:00,964.452
2020-09-02 00:00:00,964.849
2020-09-02 01:00:00,965.379
2020-09-02 02:00:00,965.908
2020-09-02 03:00:00,966.305
2020-09-02 04:00:00,966.703
2020-09-02 05:00:00,967.1
2020-09-02 06:00:00,967.232
2020-09-02 07:00:00,966.901
2020-09-02 08:00:00,966.57
2020-09-02 09:00:00,966.504
2020-09-02 10:00:00,966.239
2020-09-02 11:00:00,965.908
2020-09-02 12:00:00,965.776
2020-09-02 13:00:00,965.313
2020-09-02 14:00:00,965.313
2020-09-02 15:00:00,965.577
2020-09-02 16:00:00,965.842
2020-09-02 17:00:00,966.173
2020-09-02 18:00:00,966.636
2020-09-02 19:00:00,967.695
2020-09-02 20:00:00,968.953
2020-09-02 21:00:00,969.416
2020-09-02 22:00:00,969.681
2020-09-02 23:00:00,970.144
2020-09-03 00:00:00,970.277
2020-09-03 01:00:00,970.409
2020-09-03 02:00:00,970.409
2020-09-03 03:00:00,970.144
2020-09-03 04:00:00,970.078
2020-09-03 05:00:00,970.608
2020-09-03 06:00:00,971.137
2020-09-03 07:00:00,971.137
2020-09-03 08:00:00,971.27
2020-09-03 09:00:00,971.071
2020-09-03 10:00:00,970.541
2020-09-03 11:00:00,969.88
2020-09-03 12:00:00,969.151
2020-09-03 13:00:00,969.019
2020-09-03 14:00:00,968.225
2020-09-03 15:00:00,968.423
2020-09-03 16:00:00,968.556
2020-09-03 17:00:00,968.49
2020-09-03 18:00:00,969.549
2020-09-03 19:00:00,970.938
2020-09-03 20:00:00,972.659
2020-09-03 21:00:00,973.586
2020-09-03 22:00:00,971.799
2020-09-03 23:00:00,975.042
2020-09-04 00:00:00,975.505
2020-09-04 01:00:00,975.174
2020-09-04 02:00:00,975.638
2020-09-04 03:00:00,975.638
2020-09-04 04:00:00,975.505
2020-09-04 05:00:00,975.969
2020-09-04 06:00:00,976.366
2020-09-04 07:00:00,976.366
2020-09-04 08:00:00,978.02
2020-09-04 09:00:00,976.035
2020-09-04 10:00:00,975.969
2020-09-04 11:00:00,975.902
2020-09-04 12:00:00,975.24
2020-09-04 13:00:00,974.976
2020-09-04 14:00:00,974.38
2020-09-04 15:00:00,974.248
2020-09-04 16:00:00,973.917
2020-09-04 17:00:00,973.851
2020-09-04 18:00:00,974.248
2020-09-04 19:00:00,975.24
2020-09-04 20:00:00,975.77
2020-09-04 21:00:00,975.836
2020-09-04 22:00:00,976.101
2020-09-04 23:00:00,976.564
2020-09-05 00:00:00,977.094
2020-09-05 01:00:00,976.829
2020-09-05 02:00:00,976.564
2020-09-05 03:00:00,976.233
2020-09-05 04:00:00,975.969
2020-09-05 05:00:00,975.704
2020-09-05 06:00:00,975.969
2020-09-05 07:00:00,974.645
2020-09-05 08:00:00,973.784
2020-09-05 09:00:00,973.123
2020-09-05 10:00:00,972.13
2020-09-05 11:00:00,971.27
2020-09-05 12:00:00,970.078
2020-09-05 13:00:00,969.284
2020-09-05 14:00:00,968.357
2020-09-05 15:00:00,968.225
2020-09-05 16:00:00,968.093
2020-09-05 17:00:00,967.894
2020-09-05 19:00:00,968.821
2020-09-05 20:00:00,969.218
2020-09-05 21:00:00,969.35
2020-09-05 22:00:00,969.615
2020-09-05 23:00:00,969.747
2020-09-06 00:00:00,969.946
2020-09-06 01:00:00,969.681
2020-09-06 02:00:00,969.615
2020-09-06 03:00:00,969.549
2020-09-06 04:00:00,969.549
2020-09-06 05:00:00,969.218
2020-09-06 06:00:00,970.012
2020-09-06 07:00:00,968.622
2020-09-06 08:00:00,967.365
2020-09-06 09:00:00,967.298
2020-09-06 10:00:00,966.636
2020-09-06 11:00:00,965.975
2020-09-06 12:00:00,965.114
2020-09-06 13:00:00,964.651
2020-09-06 14:00:00,963.592
2020-09-06 15:00:00,963.526
2020-09-06 16:00:00,963.393
2020-09-06 17:00:00,963.724
2020-09-06 18:00:00,964.121
2020-09-06 19:00:00,965.18
2020-09-06 20:00:00,965.511
2020-09-06 21:00:00,966.173
2020-09-06 22:00:00,966.57
2020-09-06 23:00:00,967.1
2020-09-07 00:00:00,966.769
2020-09-07 01:00:00,966.967
2020-09-07 02:00:00,967.1
2020-09-07 03:00:00,967.497
2020-09-07 04:00:00,967.695
2020-09-07 05:00:00,968.026
2020-09-07 06:00:00,968.821
2020-09-07 07:00:00,967.894
2020-09-07 08:00:00,968.225
2020-09-07 09:00:00,967.365
2020-09-07 10:00:00,967.1
2020-09-07 11:00:00,966.769
2020-09-07 12:00:00,966.239
2020-09-07 13:00:00,965.644
2020-09-07 14:00:00,965.511
2020-09-07 15:00:00,965.511
2020-09-07 16:00:00,965.577
2020-09-07 17:00:00,965.975
2020-09-07 18:00:00,966.835
2020-09-07 19:00:00,968.225
2020-09-07 20:00:00,969.151
2020-09-07 21:00:00,969.747
2020-09-07 22:00:00,971.203
2020-09-07 23:00:00,971.005
2020-09-08 00:00:00,971.733
2020-09-08 01:00:00,972.196
2020-09-08 02:00:00,972.924
2020-09-08 03:00:00,973.387
2020-09-08 04:00:00,973.983
2020-09-08 05:00:00,974.645
2020-09-08 06:00:00,975.505
2020-09-08 07:00:00,975.572
2020-09-08 08:00:00,975.307
2020-09-08 09:00:00,975.77
2020-09-08 10:00:00,975.638
2020-09-08 11:00:00,974.645
2020-09-08 12:00:00,974.38
2020-09-08 13:00:00,973.983
2020-09-08 14:00:00,973.851
2020-09-08 15:00:00,973.718
2020-09-08 16:00:00,974.049
2020-09-08 17:00:00,974.049
2020-09-08 18:00:00,974.446
2020-09-08 19:00:00,975.638
2020-09-08 20:00:00,976.498
2020-09-08 21:00:00,976.895
2020-09-08 22:00:00,977.226
2020-09-08 23:00:00,977.557
2020-09-09 00:00:00,978.02
2020-09-09 01:00:00,978.02
2020-09-09 02:00:00,978.153
2020-09-09 03:00:00,977.888
2020-09-09 04:00:00,977.954
2020-09-09 05:00:00,978.153
2020-09-09 06:00:00,978.484
2020-09-09 07:00:00,977.623
2020-09-09 08:00:00,976.961
2020-09-09 09:00:00,976.3
2020-09-09 10:00:00,975.704
2020-09-09 11:00:00,974.579
2020-09-09 12:00:00,973.784
2020-09-09 13:00:00,972.726
2020-09-09 14:00:00,971.402
2020-09-09 15:00:00,971.071
2020-09-09 16:00:00,970.608
2020-09-09 17:00:00,970.343
2020-09-09 18:00:00,970.608
2020-09-09 19:00:00,971.203
2020-09-09 20:00:00,971.534
2020-09-09 21:00:00,971.534
2020-09-09 22:00:00,971.733
2020-09-09 23:00:00,971.733
2020-09-10 00:00:00,971.667
2020-09-10 01:00:00,971.203
2020-09-10 02:00:00,971.336
2020-09-10 03:00:00,970.938
2020-09-10 04:00:00,970.806
2020-09-10 05:00:00,970.475
2020-09-10 06:00:00,970.806
2020-09-10 07:00:00,969.946
2020-09-10 08:00:00,969.284
2020-09-10 09:00:00,968.821
2020-09-10 10:00:00,967.828
2020-09-10 11:00:00,967.033
2020-09-10 12:00:00,965.908
2020-09-10 13:00:00,964.982
2020-09-10 14:00:00,963.989
2020-09-10 15:00:00,964.121
2020-09-10 16:00:00,963.923
2020-09-10 17:00:00,963.923
2020-09-10 18:00:00,964.188
2020-09-10 19:00:00,965.048
2020-09-10 20:00:00,965.842
2020-09-10 21:00:00,966.239
2020-09-10 22:00:00,966.901
2020-09-10 23:00:00,967.365
2020-09-11 00:00:00,967.761
2020-09-11 01:00:00,967.629
2020-09-11 02:00:00,967.365
2020-09-11 03:00:00,967.431
2020-09-11 04:00:00,967.431
2020-09-11 05:00:00,967.629
2020-09-11 06:00:00,968.291
2020-09-11 07:00:00,967.497
2020-09-11 08:00:00,966.703
2020-09-11 09:00:00,966.438
2020-09-11 10:00:00,965.975
2020-09-11 11:00:00,965.114
2020-09-11 12:00:00,964.452
2020-09-11 13:00:00,963.592
2020-09-11 14:00:00,962.93
2020-09-11 15:00:00,963.459
2020-09-11 16:00:00,963.592
2020-09-11 17:00:00,964.121
2020-09-11 18:00:00,964.585
2020-09-11 19:00:00,965.445
2020-09-11 20:00:00,965.975
2020-09-11 21:00:00,966.703
2020-09-11 22:00:00,968.622
2020-09-11 23:00:00,967.232
2020-09-12 00:00:00,967.497
2020-09-12 01:00:00,967.894
2020-09-12 02:00:00,968.093
2020-09-12 03:00:00,968.887
2020-09-12 04:00:00,969.151
2020-09-12 05:00:00,969.549
2020-09-12 06:00:00,970.21
2020-09-12 07:00:00,969.813
2020-09-12 08:00:00,969.019
2020-09-12 09:00:00,968.821
2020-09-12 10:00:00,968.688
2020-09-12 11:00:00,967.894
2020-09-12 12:00:00,967.431
2020-09-12 13:00:00,966.703
2020-09-12 14:00:00,966.107
2020-09-12 15:00:00,966.305
2020-09-12 16:00:00,966.438
2020-09-12 17:00:00,966.901
2020-09-12 18:00:00,967.563
2020-09-12 19:00:00,968.821
2020-09-12 20:00:00,969.946
2020-09-12 21:00:00,970.608
2020-09-12 22:00:00,971.27
2020-09-12 23:00:00,971.6
2020-09-13 00:00:00,971.799
2020-09-13 01:00:00,972.328
2020-09-13 02:00:00,972.527
2020-09-13 03:00:00,972.858
2020-09-13 04:00:00,973.387
2020-09-13 05:00:00,973.851
2020-09-13 06:00:00,974.314
2020-09-13 07:00:00,974.115
2020-09-13 08:00:00,973.784
2020-09-13 09:00:00,973.52
2020-09-13 10:00:00,973.387
2020-09-13 11:00:00,972.527
2020-09-13 12:00:00,972.262
2020-09-13 13:00:00,971.733
2020-09-13 14:00:00,971.137
2020-09-13 15:00:00,971.534
2020-09-13 16:00:00,971.799
2020-09-13 17:00:00,972.395
2020-09-13 18:00:00,973.255
2020-09-13 19:00:00,974.248
2020-09-13 20:00:00,975.24
2020-09-13 21:00:00,975.638
2020-09-13 22:00:00,976.233
2020-09-13 23:00:00,976.697
2020-09-14 00:00:00,976.763
2020-09-14 01:00:00,976.564
2020-09-14 02:00:00,976.763
2020-09-14 03:00:00,977.094
2020-09-14 04:00:00,977.16
2020-09-14 05:00:00,977.689
2020-09-14 06:00:00,977.756
2020-09-14 07:00:00,977.226
2020-09-14 08:00:00,976.961
