Timestamp,Humidity
6/24/2018 8:00,62
6/24/2018 9:00,58
6/24/2018 10:00,44
6/24/2018 11:00,41
6/24/2018 12:00,40
6/24/2018 13:00,46
6/24/2018 14:00,43
6/24/2018 15:00,43
6/24/2018 16:00,43
6/24/2018 17:00,46
6/24/2018 18:00,47
6/24/2018 19:00,54
6/24/2018 20:00,58
6/24/2018 21:00,58
6/24/2018 22:00,71
6/24/2018 23:00,66
6/25/2018 0:00,66
6/25/2018 1:00,79
6/25/2018 2:00,86
6/25/2018 3:00,85
6/25/2018 4:00,82
6/25/2018 5:00,77
6/25/2018 6:00,62
6/25/2018 7:00,55
6/25/2018 8:00,55
6/25/2018 9:00,49
6/25/2018 10:00,52
6/25/2018 11:00,54
6/25/2018 12:00,56
6/25/2018 13:00,55
6/25/2018 14:00,56
6/25/2018 15:00,55
6/25/2018 16:00,60
6/25/2018 17:00,66
6/25/2018 18:00,72
6/25/2018 19:00,84
6/25/2018 20:00,100
6/25/2018 21:00,100
6/25/2018 22:00,100
6/25/2018 23:00,100
6/26/2018 0:00,100
6/26/2018 1:00,100
6/26/2018 2:00,100
6/26/2018 3:00,100
6/26/2018 4:00,100
6/26/2018 5:00,100
6/26/2018 6:00,100
6/26/2018 7:00,97
6/26/2018 8:00,95
6/26/2018 9:00,80
6/26/2018 10:00,50
6/26/2018 11:00,65
6/26/2018 12:00,55
6/26/2018 13:00,59
6/26/2018 14:00,64
6/26/2018 15:00,66
6/26/2018 16:00,60
6/26/2018 17:00,58
6/26/2018 18:00,60
6/26/2018 19:00,59
6/26/2018 20:00,63
6/26/2018 21:00,61
6/26/2018 22:00,63
6/26/2018 23:00,70
6/27/2018 0:00,76
6/27/2018 1:00,83
6/27/2018 2:00,80
6/27/2018 3:00,81
6/27/2018 4:00,83
6/27/2018 5:00,85
6/27/2018 6:00,83
6/27/2018 7:00,88
6/27/2018 8:00,84
6/27/2018 9:00,91
6/27/2018 10:00,92
6/27/2018 11:00,92
6/27/2018 12:00,94
6/27/2018 13:00,92
6/27/2018 14:00,90
6/27/2018 15:00,84
6/27/2018 16:00,88
6/27/2018 17:00,91
6/27/2018 18:00,88
6/27/2018 19:00,83
6/27/2018 20:00,86
6/27/2018 21:00,88
6/27/2018 22:00,92
6/27/2018 23:00,93
6/28/2018 0:00,95
6/28/2018 1:00,96
6/28/2018 2:00,97
6/28/2018 3:00,95
6/28/2018 4:00,99
6/28/2018 5:00,100
6/28/2018 6:00,100
6/28/2018 7:00,100
6/28/2018 8:00,97
6/28/2018 9:00,97
6/28/2018 10:00,100
6/28/2018 11:00,100
6/28/2018 12:00,100
6/28/2018 13:00,99
6/28/2018 14:00,100
6/28/2018 15:00,100
6/28/2018 16:00,94
6/28/2018 17:00,94
6/28/2018 18:00,91
6/28/2018 19:00,95
6/28/2018 20:00,100
6/28/2018 21:00,100
6/28/2018 22:00,100
6/28/2018 23:00,100
6/29/2018 0:00,100
6/29/2018 1:00,100
6/29/2018 2:00,100
6/29/2018 3:00,100
6/29/2018 4:00,100
6/29/2018 5:00,99
6/29/2018 6:00,85
6/29/2018 7:00,74
6/29/2018 8:00,65
6/29/2018 9:00,63
6/29/2018 10:00,58
6/29/2018 11:00,64
6/29/2018 12:00,60
6/29/2018 13:00,63
6/29/2018 14:00,60
6/29/2018 15:00,63
6/29/2018 16:00,65
6/29/2018 17:00,68
6/29/2018 18:00,69
6/29/2018 19:00,76
6/29/2018 20:00,73
6/29/2018 21:00,84
6/29/2018 22:00,81
6/29/2018 23:00,79
6/30/2018 0:00,80
6/30/2018 1:00,85
6/30/2018 2:00,87
6/30/2018 3:00,82
6/30/2018 4:00,82
6/30/2018 5:00,85
6/30/2018 6:00,94
6/30/2018 7:00,86
6/30/2018 8:00,88
6/30/2018 9:00,70
6/30/2018 10:00,70
6/30/2018 11:00,63
6/30/2018 12:00,55
6/30/2018 13:00,53
6/30/2018 14:00,45
6/30/2018 15:00,81
6/30/2018 16:00,72
6/30/2018 17:00,83
6/30/2018 18:00,87
6/30/2018 19:00,90
6/30/2018 20:00,88
6/30/2018 21:00,91
6/30/2018 22:00,96
6/30/2018 23:00,94
7/1/2018 0:00,97
7/1/2018 1:00,98
7/1/2018 2:00,100
7/1/2018 3:00,98
7/1/2018 4:00,100
7/1/2018 5:00,100
7/1/2018 6:00,91
7/1/2018 7:00,76
7/1/2018 8:00,75
7/1/2018 9:00,65
7/1/2018 10:00,55
7/1/2018 11:00,46
7/1/2018 12:00,45
7/1/2018 13:00,49
7/1/2018 14:00,60
7/1/2018 15:00,52
7/1/2018 16:00,64
7/1/2018 17:00,65
7/1/2018 18:00,69
7/1/2018 19:00,73
7/1/2018 20:00,77
7/1/2018 21:00,85
7/1/2018 22:00,89
7/1/2018 23:00,93
7/2/2018 0:00,99
7/2/2018 1:00,100
7/2/2018 2:00,100
7/2/2018 3:00,100
7/2/2018 4:00,100
7/2/2018 5:00,97
7/2/2018 6:00,85
7/2/2018 7:00,80
7/2/2018 8:00,73
7/2/2018 9:00,68
7/2/2018 10:00,50
7/2/2018 11:00,50
7/2/2018 12:00,50
7/2/2018 13:00,56
7/2/2018 14:00,55
7/2/2018 15:00,49
7/2/2018 16:00,53
7/2/2018 17:00,54
7/2/2018 18:00,55
7/2/2018 19:00,56
7/2/2018 20:00,59
7/2/2018 21:00,67
7/2/2018 22:00,65
7/2/2018 23:00,71
7/3/2018 0:00,67
7/3/2018 1:00,74
7/3/2018 2:00,72
7/3/2018 3:00,61
7/3/2018 4:00,72
7/3/2018 5:00,74
7/3/2018 6:00,69
7/3/2018 7:00,66
7/3/2018 8:00,56
7/3/2018 9:00,51
7/3/2018 10:00,53
7/3/2018 11:00,50
7/3/2018 12:00,43
7/3/2018 13:00,44
7/3/2018 14:00,44
7/3/2018 15:00,44
7/3/2018 16:00,47
7/3/2018 17:00,48
7/3/2018 18:00,49
7/3/2018 19:00,65
7/3/2018 20:00,73
7/3/2018 21:00,74
7/3/2018 22:00,81
7/3/2018 23:00,83
7/4/2018 0:00,89
7/4/2018 1:00,96
7/4/2018 2:00,96
7/4/2018 3:00,100
7/4/2018 4:00,100
7/4/2018 5:00,50
7/4/2018 6:00,86
7/4/2018 7:00,74
7/4/2018 8:00,64
7/4/2018 9:00,62
7/4/2018 10:00,58
7/4/2018 11:00,47
7/4/2018 12:00,45
7/4/2018 13:00,40
7/4/2018 14:00,41
7/4/2018 15:00,41
7/4/2018 16:00,43
7/4/2018 17:00,48
7/4/2018 18:00,55
7/4/2018 19:00,68
7/4/2018 20:00,82
7/4/2018 21:00,85
7/4/2018 22:00,92
7/4/2018 23:00,97
7/5/2018 0:00,97
7/5/2018 1:00,98
7/5/2018 2:00,100
7/5/2018 3:00,100
7/5/2018 4:00,100
7/5/2018 5:00,100
7/5/2018 6:00,87
7/5/2018 7:00,77
7/5/2018 8:00,71
7/5/2018 9:00,71
7/5/2018 10:00,56
7/5/2018 11:00,55
7/5/2018 12:00,52
7/5/2018 13:00,52
7/5/2018 14:00,47
7/5/2018 15:00,46
7/5/2018 16:00,50
7/5/2018 17:00,50
7/5/2018 18:00,53
7/5/2018 19:00,57
7/5/2018 20:00,59
7/5/2018 21:00,71
7/5/2018 22:00,68
7/5/2018 23:00,67
7/6/2018 0:00,69
7/6/2018 1:00,72
7/6/2018 2:00,85
7/6/2018 3:00,84
7/6/2018 4:00,91
7/6/2018 5:00,83
7/6/2018 6:00,82
7/6/2018 7:00,61
7/6/2018 8:00,52
7/6/2018 9:00,46
7/6/2018 10:00,49
7/6/2018 11:00,53
7/6/2018 12:00,50
7/6/2018 13:00,46
7/6/2018 14:00,41
7/6/2018 15:00,46
7/6/2018 16:00,50
7/6/2018 17:00,60
7/6/2018 18:00,50
7/6/2018 19:00,66
7/6/2018 20:00,71
7/6/2018 21:00,79
7/6/2018 22:00,80
7/6/2018 23:00,87
7/7/2018 0:00,96
7/7/2018 1:00,97
7/7/2018 2:00,99
7/7/2018 3:00,100
7/7/2018 4:00,100
7/7/2018 5:00,99
7/7/2018 6:00,98
7/7/2018 7:00,92
7/7/2018 8:00,78
7/7/2018 9:00,77
7/7/2018 10:00,87
7/7/2018 11:00,67
7/7/2018 12:00,80
7/7/2018 13:00,74
7/7/2018 14:00,69
7/7/2018 15:00,74
7/7/2018 16:00,75
7/7/2018 17:00,72
7/7/2018 18:00,75
7/7/2018 19:00,82
7/7/2018 20:00,84
7/7/2018 21:00,89
7/7/2018 22:00,95
7/7/2018 23:00,96
7/8/2018 0:00,93
7/8/2018 1:00,98
7/8/2018 2:00,95
7/8/2018 3:00,98
7/8/2018 4:00,99
7/8/2018 5:00,99
7/8/2018 6:00,90
7/8/2018 7:00,79
7/8/2018 8:00,77
7/8/2018 9:00,73
7/8/2018 10:00,66
7/8/2018 11:00,82
7/8/2018 12:00,83
7/8/2018 13:00,85
7/8/2018 14:00,70
7/8/2018 15:00,66
7/8/2018 16:00,60
7/8/2018 17:00,67
7/8/2018 18:00,72
7/8/2018 19:00,87
7/8/2018 20:00,91
7/8/2018 21:00,93
7/8/2018 22:00,96
7/8/2018 23:00,92
7/9/2018 0:00,94
7/9/2018 1:00,92
7/9/2018 2:00,97
7/9/2018 3:00,100
7/9/2018 4:00,100
7/9/2018 5:00,92
7/9/2018 6:00,79
7/9/2018 7:00,72
7/9/2018 8:00,55
7/9/2018 9:00,51
7/9/2018 10:00,53
7/9/2018 11:00,46
7/9/2018 12:00,50
7/9/2018 13:00,49
7/9/2018 14:00,66
7/9/2018 15:00,46
7/9/2018 16:00,50
7/9/2018 17:00,50
7/9/2018 18:00,91
7/9/2018 19:00,96
7/9/2018 20:00,92
7/9/2018 21:00,95
7/9/2018 22:00,96
7/9/2018 23:00,99
7/10/2018 0:00,97
7/10/2018 1:00,100
7/10/2018 2:00,100
7/10/2018 3:00,100
7/10/2018 4:00,93
7/10/2018 5:00,99
7/10/2018 6:00,98
7/10/2018 7:00,96
7/10/2018 8:00,75
7/10/2018 9:00,73
7/10/2018 10:00,64
7/10/2018 11:00,52
7/10/2018 12:00,50
7/10/2018 13:00,46
7/10/2018 14:00,47
7/10/2018 15:00,47
7/10/2018 16:00,51
7/10/2018 17:00,50
7/10/2018 18:00,54
7/10/2018 19:00,69
7/10/2018 20:00,72
7/10/2018 21:00,77
7/10/2018 22:00,88
7/10/2018 23:00,84
7/11/2018 0:00,84
7/11/2018 1:00,91
7/11/2018 2:00,88
7/11/2018 3:00,97
7/11/2018 4:00,96
7/11/2018 5:00,93
7/11/2018 6:00,84
7/11/2018 7:00,69
7/11/2018 8:00,60
7/11/2018 9:00,58
7/11/2018 10:00,55
7/11/2018 11:00,49
7/11/2018 12:00,42
7/11/2018 13:00,37
7/11/2018 14:00,33
7/11/2018 15:00,31
7/11/2018 16:00,34
7/11/2018 17:00,36
7/11/2018 18:00,46
7/11/2018 19:00,58
7/11/2018 20:00,61
7/11/2018 21:00,68
7/11/2018 22:00,62
7/11/2018 23:00,72
7/12/2018 0:00,70
7/12/2018 1:00,83
7/12/2018 2:00,84
7/12/2018 3:00,74
7/12/2018 4:00,88
7/12/2018 5:00,79
7/12/2018 6:00,65
7/12/2018 7:00,56
7/12/2018 8:00,50
7/12/2018 9:00,50
7/12/2018 10:00,50
7/12/2018 11:00,50
7/12/2018 12:00,50
7/12/2018 13:00,50
7/12/2018 14:00,50
7/12/2018 15:00,34
7/12/2018 16:00,38
7/12/2018 17:00,42
7/12/2018 18:00,41
7/12/2018 19:00,56
7/12/2018 20:00,65
7/12/2018 21:00,75
7/12/2018 22:00,82
7/12/2018 23:00,82
7/13/2018 0:00,67
7/13/2018 1:00,92
7/13/2018 2:00,77
7/13/2018 3:00,99
7/13/2018 4:00,99
7/13/2018 5:00,90
7/13/2018 6:00,73
7/13/2018 7:00,63
7/13/2018 8:00,56
7/13/2018 9:00,53
7/13/2018 10:00,54
7/13/2018 11:00,47
7/13/2018 12:00,47
7/13/2018 13:00,44
7/13/2018 14:00,44
7/13/2018 15:00,53
7/13/2018 16:00,53
7/13/2018 17:00,47
7/13/2018 18:00,58
7/13/2018 19:00,68
7/13/2018 20:00,74
7/13/2018 21:00,98
7/13/2018 22:00,100
7/13/2018 23:00,100
7/14/2018 0:00,100
7/14/2018 1:00,100
7/14/2018 2:00,100
7/14/2018 3:00,100
7/14/2018 4:00,100
7/14/2018 5:00,100
7/14/2018 6:00,100
7/14/2018 7:00,97
7/14/2018 8:00,81
7/14/2018 9:00,66
7/14/2018 10:00,58
7/14/2018 11:00,49
7/14/2018 12:00,46
7/14/2018 13:00,45
7/14/2018 14:00,44
7/14/2018 15:00,43
7/14/2018 16:00,46
7/14/2018 17:00,46
7/14/2018 18:00,49
7/14/2018 19:00,60
7/14/2018 20:00,68
7/14/2018 21:00,75
7/14/2018 22:00,90
7/14/2018 23:00,82
7/15/2018 0:00,86
7/15/2018 1:00,88
7/15/2018 2:00,93
7/15/2018 3:00,93
7/15/2018 4:00,98
7/15/2018 5:00,93
7/15/2018 6:00,86
7/15/2018 7:00,68
7/15/2018 8:00,63
7/15/2018 9:00,51
7/15/2018 10:00,45
7/15/2018 11:00,45
7/15/2018 12:00,37
7/15/2018 13:00,32
7/15/2018 14:00,29
7/15/2018 15:00,26
7/15/2018 16:00,32
7/15/2018 17:00,31
7/15/2018 18:00,55
7/15/2018 19:00,50
7/15/2018 20:00,87
7/15/2018 21:00,77
7/15/2018 22:00,97
7/15/2018 23:00,100
7/16/2018 0:00,100
7/16/2018 1:00,100
7/16/2018 2:00,100
7/16/2018 3:00,100
7/16/2018 4:00,100
7/16/2018 5:00,100
7/16/2018 6:00,92
7/16/2018 7:00,83
7/16/2018 8:00,75
7/16/2018 9:00,65
7/16/2018 10:00,64
7/16/2018 11:00,59
7/16/2018 12:00,53
7/16/2018 13:00,48
7/16/2018 14:00,54
7/16/2018 15:00,56
7/16/2018 16:00,58
7/16/2018 17:00,59
7/16/2018 18:00,63
7/16/2018 19:00,79
7/16/2018 20:00,85
7/16/2018 21:00,85
7/16/2018 22:00,89
7/16/2018 23:00,91
7/17/2018 0:00,85
7/17/2018 1:00,97
7/17/2018 2:00,91
7/17/2018 3:00,63
7/17/2018 4:00,98
7/17/2018 5:00,84
7/17/2018 6:00,100
7/17/2018 7:00,83
7/17/2018 8:00,75
7/17/2018 9:00,86
7/17/2018 10:00,80
7/17/2018 11:00,75
7/17/2018 12:00,70
7/17/2018 13:00,66
7/17/2018 14:00,69
7/17/2018 15:00,92
7/17/2018 16:00,97
7/17/2018 17:00,94
7/17/2018 18:00,96
7/17/2018 19:00,95
7/17/2018 20:00,100
7/17/2018 21:00,100
7/17/2018 22:00,100
7/17/2018 23:00,100
7/18/2018 0:00,100
7/18/2018 1:00,100
7/18/2018 2:00,100
7/18/2018 3:00,100
7/18/2018 4:00,100
7/18/2018 5:00,100
7/18/2018 6:00,95
7/18/2018 7:00,84
7/18/2018 8:00,68
7/18/2018 9:00,59
7/18/2018 10:00,47
7/18/2018 11:00,43
7/18/2018 12:00,43
7/18/2018 13:00,43
7/18/2018 14:00,39
7/18/2018 15:00,43
7/18/2018 16:00,54
7/18/2018 17:00,53
7/18/2018 18:00,56
7/18/2018 19:00,53
7/18/2018 20:00,48
7/18/2018 21:00,58
7/18/2018 22:00,61
7/18/2018 23:00,55
7/19/2018 0:00,71
7/19/2018 1:00,76
7/19/2018 2:00,69
7/19/2018 3:00,78
7/19/2018 4:00,66
7/19/2018 5:00,71
7/19/2018 6:00,78
7/19/2018 7:00,78
7/19/2018 8:00,75
7/19/2018 9:00,78
7/19/2018 10:00,90
7/19/2018 11:00,83
7/19/2018 12:00,86
7/19/2018 13:00,78
7/19/2018 14:00,77
7/19/2018 15:00,76
7/19/2018 16:00,74
7/19/2018 17:00,62
7/19/2018 18:00,74
7/19/2018 19:00,75
7/19/2018 20:00,72
7/19/2018 21:00,85
7/19/2018 22:00,84
7/19/2018 23:00,86
7/20/2018 0:00,93
7/20/2018 1:00,91
7/20/2018 2:00,97
7/20/2018 3:00,96
7/20/2018 4:00,99
7/20/2018 5:00,100
7/20/2018 6:00,99
7/20/2018 7:00,97
7/20/2018 8:00,90
7/20/2018 9:00,76
7/20/2018 10:00,59
7/20/2018 11:00,53
7/20/2018 12:00,47
7/20/2018 13:00,55
7/20/2018 14:00,53
7/20/2018 15:00,45
7/20/2018 16:00,47
7/20/2018 17:00,44
7/20/2018 18:00,52
7/20/2018 19:00,74
7/20/2018 20:00,74
7/20/2018 21:00,82
7/20/2018 22:00,89
7/20/2018 23:00,87
7/21/2018 0:00,82
7/21/2018 1:00,94
7/21/2018 2:00,96
7/21/2018 3:00,97
7/21/2018 4:00,87
7/21/2018 5:00,95
7/21/2018 6:00,81
7/21/2018 7:00,75
7/21/2018 8:00,65
7/21/2018 9:00,54
7/21/2018 10:00,47
7/21/2018 11:00,46
7/21/2018 12:00,40
7/21/2018 13:00,33
7/21/2018 14:00,33
7/21/2018 15:00,33
7/21/2018 16:00,36
7/21/2018 17:00,39
7/21/2018 18:00,42
7/21/2018 19:00,48
7/21/2018 20:00,56
7/21/2018 21:00,49
7/21/2018 22:00,47
7/21/2018 23:00,42
7/22/2018 0:00,47
7/22/2018 1:00,56
7/22/2018 2:00,67
7/22/2018 3:00,67
7/22/2018 4:00,65
7/22/2018 5:00,63
7/22/2018 6:00,59
7/22/2018 7:00,49
7/22/2018 8:00,47
7/22/2018 9:00,44
7/22/2018 10:00,39
7/22/2018 11:00,36
7/22/2018 12:00,35
7/22/2018 13:00,35
7/22/2018 14:00,35
7/22/2018 15:00,37
7/22/2018 16:00,37
7/22/2018 17:00,39
7/22/2018 18:00,44
7/22/2018 19:00,48
7/22/2018 20:00,52
7/22/2018 21:00,55
7/22/2018 22:00,50
7/22/2018 23:00,50
7/23/2018 0:00,62
7/23/2018 1:00,54
7/23/2018 2:00,68
7/23/2018 3:00,69
7/23/2018 4:00,78
7/23/2018 5:00,77
7/23/2018 6:00,64
7/23/2018 7:00,61
7/23/2018 8:00,55
7/23/2018 9:00,60
7/23/2018 10:00,66
7/23/2018 11:00,70
7/23/2018 12:00,72
7/23/2018 13:00,67
7/23/2018 14:00,76
7/23/2018 15:00,88
7/23/2018 16:00,92
7/23/2018 17:00,83
7/23/2018 18:00,86
7/23/2018 19:00,94
7/23/2018 20:00,100
7/23/2018 21:00,100
7/23/2018 22:00,100
7/23/2018 23:00,100
7/24/2018 0:00,100
7/24/2018 1:00,100
7/24/2018 2:00,100
7/24/2018 3:00,100
7/24/2018 4:00,100
7/24/2018 5:00,100
7/24/2018 6:00,100
7/24/2018 7:00,100
7/24/2018 8:00,89
7/24/2018 9:00,50
7/24/2018 10:00,69
7/24/2018 11:00,67
7/24/2018 12:00,68
7/24/2018 13:00,91
7/24/2018 14:00,93
7/24/2018 15:00,86
7/24/2018 16:00,82
7/24/2018 17:00,80
7/24/2018 18:00,74
7/24/2018 19:00,89
7/24/2018 20:00,94
7/24/2018 21:00,98
7/24/2018 22:00,99
7/24/2018 23:00,100
7/25/2018 0:00,98
7/25/2018 1:00,100
7/25/2018 2:00,100
7/25/2018 3:00,100
7/25/2018 4:00,100
7/25/2018 5:00,100
7/25/2018 6:00,100
7/25/2018 7:00,99
7/25/2018 8:00,95
7/25/2018 9:00,85
7/25/2018 10:00,70
7/25/2018 11:00,67
7/25/2018 12:00,69
7/25/2018 13:00,100
7/25/2018 14:00,99
7/25/2018 15:00,95
7/25/2018 16:00,94
7/25/2018 17:00,88
7/25/2018 18:00,90
7/25/2018 19:00,87
7/25/2018 20:00,95
7/25/2018 21:00,93
7/25/2018 22:00,97
7/25/2018 23:00,98
7/26/2018 0:00,95
7/26/2018 1:00,99
7/26/2018 2:00,100
7/26/2018 3:00,100
7/26/2018 4:00,100
7/26/2018 5:00,100
7/26/2018 6:00,100
7/26/2018 7:00,100
7/26/2018 8:00,100
7/26/2018 9:00,92
7/26/2018 10:00,82
7/26/2018 11:00,70
7/26/2018 12:00,72
7/26/2018 13:00,97
7/26/2018 14:00,83
7/26/2018 15:00,65
7/26/2018 16:00,70
7/26/2018 17:00,50
7/26/2018 18:00,50
7/26/2018 19:00,96
7/26/2018 20:00,94
7/26/2018 21:00,99
7/26/2018 22:00,99
7/26/2018 23:00,100
7/27/2018 0:00,100
7/27/2018 1:00,100
7/27/2018 2:00,100
7/27/2018 3:00,100
7/27/2018 4:00,100
7/27/2018 5:00,100
7/27/2018 6:00,100
7/27/2018 7:00,100
7/27/2018 8:00,92
7/27/2018 9:00,86
7/27/2018 10:00,69
7/27/2018 11:00,65
7/27/2018 12:00,51
7/27/2018 13:00,46
7/27/2018 14:00,49
7/27/2018 15:00,51
7/27/2018 16:00,49
7/27/2018 17:00,61
7/27/2018 18:00,63
7/27/2018 19:00,81
7/27/2018 20:00,75
7/27/2018 21:00,86
7/27/2018 22:00,94
7/27/2018 23:00,94
7/28/2018 0:00,100
7/28/2018 1:00,100
7/28/2018 2:00,100
7/28/2018 3:00,100
7/28/2018 4:00,100
7/28/2018 5:00,100
7/28/2018 6:00,87
7/28/2018 7:00,83
7/28/2018 8:00,69
7/28/2018 9:00,63
7/28/2018 10:00,62
7/28/2018 11:00,60
7/28/2018 12:00,54
7/28/2018 13:00,54
7/28/2018 14:00,52
7/28/2018 15:00,45
7/28/2018 16:00,93
7/28/2018 17:00,82
7/28/2018 18:00,75
7/28/2018 19:00,95
7/28/2018 20:00,91
7/28/2018 21:00,97
7/28/2018 22:00,100
7/28/2018 23:00,95
7/29/2018 0:00,100
7/29/2018 1:00,100
7/29/2018 2:00,99
7/29/2018 3:00,100
7/29/2018 4:00,100
7/29/2018 5:00,100
7/29/2018 6:00,100
7/29/2018 7:00,90
7/29/2018 8:00,77
7/29/2018 9:00,74
7/29/2018 10:00,69
7/29/2018 11:00,63
7/29/2018 12:00,57
7/29/2018 13:00,55
7/29/2018 14:00,55
7/29/2018 15:00,52
7/29/2018 16:00,56
7/29/2018 17:00,58
7/29/2018 18:00,70
7/29/2018 19:00,79
7/29/2018 20:00,80
7/29/2018 21:00,80
7/29/2018 22:00,86
7/29/2018 23:00,85
7/30/2018 0:00,89
7/30/2018 1:00,91
7/30/2018 2:00,92
7/30/2018 3:00,90
7/30/2018 4:00,98
7/30/2018 5:00,95
7/30/2018 6:00,97
7/30/2018 7:00,76
7/30/2018 8:00,71
7/30/2018 9:00,66
7/30/2018 10:00,58
7/30/2018 11:00,63
7/30/2018 12:00,50
7/30/2018 13:00,50
7/30/2018 14:00,50
7/30/2018 15:00,50
7/30/2018 16:00,50
7/30/2018 17:00,50
7/30/2018 18:00,50
7/30/2018 19:00,50
7/30/2018 20:00,50
7/30/2018 21:00,50
7/30/2018 22:00,50
7/30/2018 23:00,50
7/31/2018 0:00,100
7/31/2018 1:00,100
7/31/2018 2:00,100
7/31/2018 3:00,100
7/31/2018 4:00,100
7/31/2018 5:00,100
7/31/2018 6:00,100
7/31/2018 7:00,97
7/31/2018 8:00,85
7/31/2018 9:00,77
7/31/2018 10:00,71
7/31/2018 11:00,67
7/31/2018 12:00,78
7/31/2018 13:00,83
7/31/2018 14:00,77
7/31/2018 15:00,66
7/31/2018 16:00,61
7/31/2018 17:00,98
7/31/2018 18:00,94
7/31/2018 19:00,100
7/31/2018 20:00,100
7/31/2018 21:00,100
7/31/2018 22:00,100
7/31/2018 23:00,98
8/1/2018 0:00,100
8/1/2018 1:00,100
8/1/2018 2:00,93
8/1/2018 3:00,100
8/1/2018 4:00,100
8/1/2018 5:00,100
8/1/2018 6:00,100
8/1/2018 7:00,90
8/1/2018 8:00,89
8/1/2018 9:00,78
8/1/2018 10:00,78
8/1/2018 11:00,66
8/1/2018 12:00,58
8/1/2018 13:00,67
8/1/2018 14:00,100
8/1/2018 15:00,87
8/1/2018 16:00,93
8/1/2018 17:00,86
8/1/2018 18:00,90
8/1/2018 19:00,95
8/1/2018 20:00,97
8/1/2018 21:00,97
8/1/2018 22:00,100
8/1/2018 23:00,100
8/2/2018 0:00,100
8/2/2018 1:00,100
8/2/2018 2:00,100
8/2/2018 3:00,100
8/2/2018 4:00,100
8/2/2018 5:00,100
8/2/2018 6:00,100
8/2/2018 7:00,94
8/2/2018 8:00,82
8/2/2018 9:00,78
8/2/2018 10:00,74
8/2/2018 11:00,67
8/2/2018 12:00,67
8/2/2018 13:00,65
8/2/2018 14:00,64
8/2/2018 15:00,64
8/2/2018 16:00,67
8/2/2018 17:00,66
8/2/2018 18:00,79
8/2/2018 19:00,81
8/2/2018 20:00,92
8/2/2018 21:00,91
8/2/2018 22:00,95
8/2/2018 23:00,95
8/3/2018 0:00,99
8/3/2018 1:00,100
8/3/2018 2:00,100
8/3/2018 3:00,100
8/3/2018 4:00,100
8/3/2018 5:00,100
8/3/2018 6:00,100
8/3/2018 7:00,96
8/3/2018 8:00,79
8/3/2018 9:00,70
8/3/2018 10:00,66
8/3/2018 11:00,66
8/3/2018 12:00,62
8/3/2018 13:00,53
8/3/2018 14:00,52
8/3/2018 15:00,52
8/3/2018 16:00,58
8/3/2018 17:00,54
8/3/2018 18:00,55
8/3/2018 19:00,70
8/3/2018 20:00,71
8/3/2018 21:00,78
8/3/2018 22:00,83
8/3/2018 23:00,87
8/4/2018 0:00,87
8/4/2018 1:00,84
8/4/2018 2:00,90
8/4/2018 3:00,98
8/4/2018 4:00,96
8/4/2018 5:00,98
8/4/2018 6:00,83
8/4/2018 7:00,75
8/4/2018 8:00,69
8/4/2018 9:00,64
8/4/2018 10:00,62
8/4/2018 11:00,61
8/4/2018 12:00,60
8/4/2018 13:00,54
8/4/2018 14:00,41
8/4/2018 15:00,43
8/4/2018 16:00,43
8/4/2018 17:00,49
8/4/2018 18:00,57
8/4/2018 19:00,69
8/4/2018 20:00,67
8/4/2018 21:00,64
8/4/2018 22:00,65
8/4/2018 23:00,78
8/5/2018 0:00,82
8/5/2018 1:00,89
8/5/2018 2:00,90
8/5/2018 3:00,93
8/5/2018 4:00,97
8/5/2018 5:00,96
8/5/2018 6:00,92
8/5/2018 7:00,72
8/5/2018 8:00,67
8/5/2018 9:00,58
8/5/2018 10:00,54
8/5/2018 11:00,52
8/5/2018 12:00,50
8/5/2018 13:00,48
8/5/2018 14:00,38
8/5/2018 15:00,36
8/5/2018 16:00,39
8/5/2018 17:00,42
8/5/2018 18:00,52
8/5/2018 19:00,58
8/5/2018 20:00,67
8/5/2018 21:00,84
8/5/2018 22:00,84
8/5/2018 23:00,83
8/6/2018 0:00,84
8/6/2018 1:00,87
8/6/2018 2:00,94
8/6/2018 3:00,94
8/6/2018 4:00,94
8/6/2018 5:00,96
8/6/2018 6:00,79
8/6/2018 7:00,71
8/6/2018 8:00,68
8/6/2018 9:00,56
8/6/2018 10:00,50
8/6/2018 11:00,53
8/6/2018 12:00,47
8/6/2018 13:00,43
8/6/2018 14:00,40
8/6/2018 15:00,36
8/6/2018 16:00,37
8/6/2018 17:00,42
8/6/2018 18:00,65
8/6/2018 19:00,65
8/6/2018 20:00,62
8/6/2018 21:00,67
8/6/2018 22:00,69
8/6/2018 23:00,71
8/7/2018 0:00,50
8/7/2018 1:00,84
8/7/2018 2:00,89
8/7/2018 3:00,93
8/7/2018 4:00,93
8/7/2018 5:00,99
8/7/2018 6:00,89
8/7/2018 7:00,76
8/7/2018 8:00,67
8/7/2018 9:00,61
8/7/2018 10:00,58
8/7/2018 11:00,60
8/7/2018 12:00,50
8/7/2018 13:00,49
8/7/2018 14:00,43
8/7/2018 15:00,39
8/7/2018 16:00,41
8/7/2018 17:00,46
8/7/2018 18:00,55
8/7/2018 19:00,66
8/7/2018 20:00,73
8/7/2018 21:00,76
8/7/2018 22:00,82
8/7/2018 23:00,71
8/8/2018 0:00,82
8/8/2018 1:00,84
8/8/2018 2:00,91
8/8/2018 3:00,94
